Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
4537 1987RR3,11.2,0.15,167.8712,295.90693,228.53859,8.761377,0.0271072,3.0111664,48800
4538 1988TP,13.3,0.15,358.10427,162.21876,219.48556,3.939083,0.1541546,2.4244436,48800
4539 1988VU1,12.3,0.15,348.45384,108.70224,256.58491,5.710801,0.0707928,2.6720861,48800
4540 ORIANI,11.9,0.15,221.26594,259.69844,247.1438,6.361878,0.171347,2.6707885,48800
4541 1989AF,12.5,0.15,0.477063,22.469939,66.265152,4.78195,0.0200544,2.3785897,48800
4542 MOSSOTTI,11.1,0.15,117.78373,150.54015,104.64242,11.298914,0.0576709,3.0112974,48800
4543 PHOINIX,9.8,0.15,174.97146,84.148893,325.42611,14.743437,0.0958466,5.0823847,48800
4544 1989FB,17.1,0.15,219.60017,333.59528,24.137392,14.147731,0.2504545,1.0423217,48800
4545 1989SB11,11.5,0.15,106.86388,74.722184,36.880025,1.816955,0.1439444,3.1355818,48800
4546 FRANCK,13.7,0.15,290.47345,267.3012,194.98041,6.099593,0.0626538,2.3556227,48800
4547 1990KP,11.2,0.15,2.349799,36.09235,358.71557,18.025933,0.0687444,2.6136374,48800
4548 WIELEN,13.6,0.15,203.81621,201.42842,26.469908,8.28904,0.0639619,2.2849287,48800
4549 BURKHARDT,13.9,0.15,269.42427,51.594956,32.745623,2.841657,0.1515529,2.4377611,48800
4550 1977HH1,12.7,0.15,190.14483,308.29008,16.29995,0.280734,0.2099245,3.1254763,48800
4551 1979MC,14,0.15,144.56055,160.72302,148.44233,12.14198,0.2692197,2.4275925,48800
4552 1980JC,13.7,0.15,225.49826,318.60602,350.52407,2.2351,0.154921,2.1538079,48800
4553 1982RH,12.7,0.15,166.01765,113.25861,169.19907,12.917275,0.1390577,2.616658,48800
4554 1986UT,11.3,0.15,120.10827,10.196871,255.8854,9.22038,0.1189034,3.1863914,48800
4555 1987QL,13.7,0.15,181.14644,141.43718,158.53643,7.384131,0.1996777,2.2571501,48800
4556 1987QW10,13.2,0.15,150.6692,212.93512,112.07246,4.752508,0.1451366,2.3104601,48800
4557 1987XD,11.1,0.15,236.77858,41.526282,113.40821,11.270767,0.0423714,3.0253629,48800
4558 1988NF,12.2,0.15,63.67928,93.836832,255.27563,22.172378,0.3629784,2.1975301,48800
4559 STRAUSS,12.2,0.15,352.48387,240.27141,120.59954,11.137625,0.1102386,3.0205227,48800
4560 1976YD2,11.9,0.15,88.227694,62.853063,286.20524,9.038082,0.0536073,2.9961471,48800
4561 1978RY5,13.3,0.15,82.189408,54.829956,10.389773,9.517633,0.1543298,2.5758569,48800
4562 1979UD2,13,0.15,173.89726,35.926996,264.65216,3.417233,0.1425994,2.4716675,48800
4563 1980OG,13.4,0.15,161.23918,228.4914,132.15442,4.763256,0.1616229,2.2545973,48800
4564 1981ET16,13.3,0.15,181.1998,95.043262,194.34115,13.291413,0.1990164,2.5661672,48800
4565 1981EZ17,13.1,0.15,238.65615,35.973803,174.87722,14.779099,0.1305194,2.566299,48800
4566 1981WM4,12.1,0.15,102.563,119.39064,253.29341,10.729239,0.2129749,2.8364838,48800
4567 1982SO1,13.2,0.15,154.77184,141.30772,181.84802,13.114079,0.201457,2.5843754,48800
4568 1983RY3,11.7,0.15,346.44261,223.51901,7.589889,10.697532,0.0554776,3.0349806,48800
4569 BAERBEL,11.6,0.15,229.33405,29.82078,205.83213,14.505276,0.0633939,2.5842932,48800
4570 1985PR,13.3,0.15,161.80524,208.22569,349.48013,5.024846,0.1087044,2.1986082,48800
4571 1985RY3,11.8,0.15,91.356721,171.89692,167.34084,1.492096,0.1822818,3.1543443,48800
4572 1986RF,12.8,0.15,202.95528,75.560635,193.00148,12.018762,0.1559324,2.5941919,48800
4573 1986TP6,11.6,0.15,243.99592,253.23339,299.75263,9.413197,0.0709254,3.0374496,48800
4574 1986YB,11.2,0.15,60.528849,100.6332,280.77262,8.693065,0.0946323,3.0008599,48800
4575 BROMAN,11.2,0.15,50.609361,54.572323,149.29611,10.918899,0.0413412,2.9994786,48800
4576 1988CC,11.3,0.15,43.794927,216.89634,168.48252,10.432432,0.1190562,2.9949197,48800
4577 CHIKAKO,12.2,0.15,274.25027,63.699394,58.489358,9.417141,0.2852095,2.6273789,48800
4578 KURASHIKI,13.4,0.15,247.1413,3.539515,129.99245,5.253896,0.2415482,2.7190656,48800
4579 PUCCINI,13.7,0.15,223.91378,140.34446,111.51254,2.213537,0.1535677,2.3992993,48800
4580 CHILD,11.7,0.15,281.55184,15.223802,169.93891,13.917608,0.1065588,2.6357295,48800
4581 1989FC,20.5,0.15,121.59973,254.99356,180.5626,4.906242,0.3570779,1.0227006,48800
4582 1989FW,13,0.15,227.31274,120.10701,108.88409,12.468783,0.1506203,2.6733424,48800
4583 1989RL4,13,0.15,313.40535,142.01564,164.7766,3.740982,0.1907649,2.3528715,48800
4584 1990FA,12.7,0.15,238.12597,62.897637,26.2847,7.712187,0.2014149,2.791107,48800
4585 1990KQ,13.1,0.15,157.00171,183.15309,83.274675,10.58603,0.2406487,2.7293352,48800
4586 GUNVOR,13.7,0.15,247.83614,304.40089,200.53643,5.148877,0.0778754,2.3059987,48800
4587 REES,15.4,0.15,160.38934,82.678645,181.59722,24.708106,0.5098858,2.6531147,48800
4588 1931EE,12.1,0.15,95.792538,123.10961,334.15411,9.758523,0.0996543,2.9448493,48800
4589 1933OB,13.5,0.15,161.83677,150.59883,200.41362,2.255457,0.184936,2.4354121,48800
4590 1968OG1,13.4,0.15,269.39784,44.76481,168.47909,12.445856,0.180547,2.3728895,48800
4591 1975VZ,13.8,0.15,128.78143,248.18324,141.94146,2.611442,0.2346276,2.4566846,48800
4592 1979SQ11,12.1,0.15,95.488551,301.35028,70.570931,0.449856,0.1646372,3.1867225,48800
4593 1980FV1,11.4,0.15,242.44181,48.905039,352.32909,9.505775,0.1154781,3.0261816,48800
4594 1980KR1,14.2,0.15,263.83013,82.752994,161.67635,4.530404,0.1425353,2.1934106,48800
4595 1981EZ2,13,0.15,263.45744,345.13298,219.42734,8.624584,0.1027044,2.5339009,48800
4596 1981QB,16,0.15,59.999881,248.23238,154.5898,37.142442,0.5175538,2.2404238,48800
4597 1983UA1,12.1,0.15,178.15431,162.96188,70.395732,4.880378,0.1240931,2.6061605,48800
4598 1985PG1,12.1,0.15,94.106478,184.18199,191.69819,9.907878,0.101496,3.0004529,48800
4599 1985RZ2,12.6,0.15,77.31626,255.57909,110.46761,3.452518,0.1686252,3.0705741,48800
4600 1985RE4,11.6,0.15,122.20393,187.88468,139.03417,11.207392,0.0948176,3.0111812,48800
4601 LUDKEWYCZ,12.5,0.15,194.23902,359.72297,177.97237,13.26744,0.0976103,2.6767488,48800
4602 HEUDIER,12.4,0.15,92.032078,163.01751,237.54664,12.359651,0.1641138,2.6208802,48800
4603 BERTAUD,11.9,0.15,211.9842,288.57857,339.29359,12.518651,0.2363236,2.6306666,48800
4604 1987SK,14,0.15,182.35124,354.98031,0.297922,1.414425,0.1286703,2.1756289,48800
4605 1987SV17,13.3,0.15,146.85861,98.849788,284.70991,2.142315,0.1535117,2.2289439,48800
4606 SAHEKI,12.7,0.15,39.514824,251.51342,241.62498,2.629789,0.1018683,2.2522432,48800
4607 1987WR,12.2,0.15,83.15026,220.24366,250.86124,2.248833,0.0197687,2.2641376,48800
4608 1988BW3,12.8,0.15,125.01062,202.53215,203.48611,7.446201,0.2194491,2.3622352,48800
4609 PIZARRO,11.5,0.15,139.0555,115.41469,189.19886,13.359225,0.1170281,3.1030776,48800
4610 1989FO,13,0.15,179.26459,204.47685,116.99676,3.590932,0.0368816,2.4021816,48800
4611 VULKANEIFEL,12.1,0.15,105.27003,272.85228,116.84656,13.769717,0.1925669,2.616768,48800
4612 1989JG,12.3,0.15,348.81778,40.188546,105.94473,9.617498,0.1439172,2.5544866,48800
4613 1990OM,11.8,0.15,118.39319,253.92416,145.67862,6.665578,0.3014304,2.6673297,48800
4614 1990QN,12.9,0.15,201.11791,142.52244,180.01316,4.798792,0.2121867,2.2505515,48800
4615 A923RH,12.4,0.15,158.60759,342.20392,1.923361,14.757509,0.164934,2.5998293,48800
4616 1975BF,12.3,0.15,62.538308,258.78149,175.55924,1.176251,0.164871,3.1610769,48800
4617 1976DK,11.2,0.15,291.74075,276.63805,234.81658,18.643727,0.0564211,3.2144513,48800
4618 1977RJ3,12.8,0.15,138.70004,60.516167,343.59935,11.550792,0.2906232,2.6269028,48800
4619 1977RB7,12.4,0.15,34.392725,201.02116,267.45516,1.81025,0.0300567,2.6898919,48800
4620 1978OK,13.5,0.15,304.23671,287.04687,94.737125,4.494486,0.2202852,2.2977488,48800
4621 1979QE10,13.4,0.15,212.75175,104.60461,193.87978,3.0347,0.2128122,2.386563,48800
4622 1979WE2,12.2,0.15,90.140854,205.59991,170.7983,1.718165,0.1425102,3.2002936,48800
4623 1981UT15,12.9,0.15,118.18434,359.32841,4.447619,1.75401,0.0781822,2.8474853,48800
4624 STEFANI,12.5,0.15,22.457054,11.612222,94.567154,2.634593,0.2066632,3.0555428,48800
4625 1982UG6,13.4,0.15,91.12935,13.862613,53.483807,1.606459,0.2329232,2.6065349,48800
4626 1984YU1,12.7,0.15,333.12902,164.53427,19.922005,2.827379,0.0820074,2.2725584,48800
4627 1985RT2,12.1,0.15,134.6679,224.68066,105.97318,3.335063,0.0598837,2.916208,48800
4628 1986RU4,11,0.15,347.4986,248.10399,276.11731,11.778511,0.1205301,2.6435552,48800
4629 1986TD7,12.8,0.15,160.615,290.96376,32.535512,11.914335,0.2043674,2.6609943,48800
4630 CHAONIS,13.4,0.15,58.754324,303.55281,63.107338,5.919908,0.1283689,2.669223,48800
4631 1987WE1,12.9,0.15,111.01281,50.808898,26.005511,7.419242,0.124235,2.2343856,48800
4632 1987YB,13.6,0.15,156.51356,315.54754,85.486215,6.489461,0.1729764,2.2059055,48800
4633 1988AJ5,12.6,0.15,206.35828,65.040056,168.30879,1.144137,0.1649816,3.1797916,48800
4634 SHIBUYA,13.1,0.15,119.99657,51.379743,18.455982,5.846333,0.0304296,2.4212202,48800
4635 1988BJ1,12.5,0.15,17.001112,134.86201,24.850992,5.32615,0.1475071,2.4719887,48800
4636 1988CJ5,12.7,0.15,129.50758,202.2126,177.20927,13.796481,0.1588835,2.6157294,48800
4637 ODORICO,13,0.15,246.06958,309.55614,272.14364,1.715056,0.1476484,2.4310537,48800
4638 1989EG,13.5,0.15,355.59533,259.55039,277.54906,3.50761,0.0902865,2.1937123,48800
4639 MINOX,13,0.15,211.5814,251.21271,33.465157,7.921555,0.1805864,2.5580029,48800
4640 HARA,13.2,0.15,49.312063,137.57159,348.03923,4.214056,0.1080337,2.252186,48800
4641 1990QT3,13.7,0.15,171.82212,283.84488,102.01438,1.652145,0.171391,2.1890376,48800
4642 1990QG4,11.9,0.15,160.97892,131.51413,149.82792,1.005105,0.1593298,3.1678672,48800
4643 1990QD6,13.5,0.15,213.34059,187.31092,106.89879,1.775394,0.2008618,2.3631688,48800
4644 1990SR3,12.3,0.15,239.17285,205.1765,48.442435,14.133392,0.1414043,2.6074677,48800
4645 1990SP4,12.4,0.15,47.032992,294.10708,180.00756,9.468138,0.1352113,2.6723523,48800
4646 KWEE,14,0.15,220.2003,350.28914,332.34432,1.92064,0.1921938,2.4309973,49000
4647 1931 TU1,12.8,0.15,200.80181,126.31557,181.5918,6.89136,0.2576571,2.8942012,49000
4648 1931 UE,13.1,0.15,152.37177,122.34393,319.92448,9.78241,0.1878501,2.3936354,49000
4649 1936 YD,11.6,0.15,168.77401,313.46728,81.09157,15.40929,0.1204609,2.7451993,49000
4650 MORI,13.8,0.15,207.52584,91.61898,307.09279,4.74603,0.1482716,2.2366368,49000
4651 1957 UK1,12.7,0.15,101.75279,238.60313,182.01238,1.72005,0.0582984,2.8495304,49000
4652 1975 QO,13.4,0.15,340.51205,50.15517,328.23677,11.09219,0.3111189,2.644144,49000
4653 1976 GJ2,13,0.15,249.35146,53.05636,205.32896,11.28484,0.1754588,2.6830451,49000
4654 1977 RJ6,13.5,0.15,329.31936,245.00057,24.15598,5.53694,0.164431,2.2046392,49000
4655 MARJORIIKA,13.6,0.15,82.93798,46.28146,314.38853,1.92171,0.1910404,2.2537769,49000
4656 1978 VZ3,12.6,0.15,349.44535,46.53498,6.92313,1.72923,0.0738483,2.8524145,49000
4657 1979 SU9,12,0.15,135.23555,36.68759,0.23825,0.2994,0.1664233,3.1214307,49000
4658 1979 SO11,12.6,0.15,153.53463,204.33655,153.16943,1.12926,0.2000906,3.1541413,49000
4659 RODDENBERRY,14.5,0.15,222.62531,5.0978,19.90516,2.47404,0.2252596,2.3693699,49000
4660 NEREUS,18.3,0.15,17.28876,157.79031,314.87271,1.4252,0.3602956,1.4896559,49000
4661 1982 WM,12.9,0.15,234.29899,286.56015,102.6315,4.70798,0.1612773,2.4339698,49000
4662 1984 HL,12,0.15,356.41958,356.65088,158.47317,6.05908,0.1080605,2.7943832,49000
4663 1984 SM1,11.9,0.15,174.40794,354.26972,353.55561,14.96517,0.062312,3.2116209,49000
4664 HANNER,12.6,0.15,176.91328,0.68131,335.98144,1.50559,0.0676283,2.8847481,49000
4665 MUINONEN,12.1,0.15,196.1669,74.07883,237.85644,7.35542,0.2024299,2.9667404,49000
4666 DIETZ,13.5,0.15,299.21155,41.27752,230.48687,24.54168,0.2337028,2.3395786,49000
4667 1986 VC,12.6,0.15,157.04185,24.63058,6.33481,11.25228,0.0887169,2.6681862,49000
4668 1987 DX5,11.7,0.15,160.58634,70.42196,309.47786,9.22769,0.1140877,3.0214627,49000
4669,13.9,0.15,233.70395,261.71494,104.54857,4.48603,0.1892203,2.1987632,49000
4670 YOSHINOGAWA,13.4,0.15,156.32985,180.57638,315.15346,5.01896,0.0924439,2.2406006,49000
4671 1988 AK1,13,0.15,280.76658,332.02924,349.6418,4.81107,0.0620038,2.3853175,49000
4672 TAKUBOKU,10.8,0.15,250.53289,175.61816,92.28753,15.54951,0.0619976,3.1840104,49000
4673 BORTLE,11.9,0.15,168.31696,343.54355,104.7283,16.24105,0.0589395,2.5490164,49000
4675 OHBOKE,12.9,0.15,347.65545,294.6501,294.71206,4.47811,0.1751431,2.4116639,49000
4676 1990 SD4,12.5,0.15,350.51546,351.17659,222.49294,8.98034,0.0761297,2.4027632,49000
4677 1990 SQ4,12.3,0.15,103.02929,55.00741,12.74813,0.49402,0.1817789,3.1497123,49000
4678 NINIAN,13.5,0.15,238.40369,322.92399,30.67157,3.74667,0.213951,2.2651205,49000
4679 SYBIL,11.8,0.15,101.85436,271.44904,179.1105,17.38555,0.0440679,3.0432709,49000
4680 LOHRMANN,14.2,0.15,218.33904,115.32262,302.80211,4.61922,0.1713271,2.309085,49000
4681 1969 TC2,11.8,0.15,180.15017,317.53816,38.3227,11.51397,0.1183931,3.0255783,49000
4682 1973 SO4,14,0.15,209.93025,88.29553,321.67394,3.82524,0.1961012,2.2700157,49000
4683 1976 GJ1,11.9,0.15,71.18751,300.89359,164.46913,1.21863,0.1563603,3.119484,49000
4684 1978 GJ,13.4,0.15,304.44934,49.99779,220.67203,5.27424,0.1109262,2.3980937,49000
4685 1978 SP6,12.2,0.15,154.25551,19.39685,48.10193,1.62665,0.1737355,3.1759635,49000
4686 1979 SX2,13,0.15,247.44736,115.32827,237.32582,4.46995,0.1581224,2.3653994,49000
4687 1979 SJ11,12.2,0.15,102.18255,177.76127,268.21633,3.87928,0.1447165,3.1150394,49000
4688 1980 WF,18.6,0.15,220.5829,212.80773,241.80081,6.40851,0.5144531,2.2332266,49000
4689 DONN,13.6,0.15,140.935,31.27463,105.9044,5.15904,0.0718562,2.286706,49000
4690 1983 AJ,13.7,0.15,313.36591,105.23061,295.97847,16.91002,0.1089907,1.9375099,49000
4691 1983 TU,13.4,0.15,286.3712,298.74499,43.04304,5.87821,0.1946258,2.2640633,49000
4692 1983 VM7,13.6,0.15,263.9835,322.5033,65.64932,3.70552,0.1486381,2.2558751,49000
4693 DRUMMOND,13.4,0.15,211.03369,208.82937,245.71813,4.86072,0.0833669,2.2796104,49000
4694 FESTOU,12.8,0.15,246.47228,338.11192,332.90457,5.67171,0.1884707,2.7225744,49000
4695 1985 RU3,12.1,0.15,171.3804,274.18091,177.45947,12.54559,0.1404507,2.6665508,49000
4696 ARPIGNY,12.5,0.15,245.87729,130.25374,178.95056,1.88691,0.0544653,2.858491,49000
4697 1986 QO,13.7,0.15,252.60554,51.95703,263.46739,1.74,0.1747782,2.4340733,49000
4698 1986 RO1,13.4,0.15,85.41896,285.21973,291.56571,2.12026,0.0760694,2.2251019,49000
4699 1986 VE,13.5,0.15,192.64393,142.67391,245.1159,12.65852,0.1844122,2.553528,49000
4700 CARUSI,12.6,0.15,156.44356,11.50046,77.15216,5.43461,0.2029718,2.5602637,49000
4701 MILANI,13,0.15,152.52861,287.83134,104.89489,3.66764,0.1381809,2.7074437,49000
4702 1987 HW,12.1,0.15,130.15327,132.31036,21.30211,9.34057,0.0930764,2.7935885,49000
4703 KAGOSHIMA,13.1,0.15,213.9286,295.48576,136.42177,5.39365,0.1158271,2.2503844,49000
4704 1988 BE5,13.4,0.15,67.19024,280.98157,221.10717,12.1519,0.134369,2.6239917,49000
4705 SECCHI,13.4,0.15,187.50904,119.51508,328.97992,8.63453,0.12721,2.329833,49000
4706 1988 DR,13.4,0.15,187.00298,283.19122,178.69302,8.25633,0.1748748,2.2676271,49000
4707 KHRYSES,10.2,0.15,106.77278,64.7956,310.29445,7.10845,0.1230404,5.1708298,49000
4708 POLYDOROS,9.4,0.15,96.6723,103.6034,281.1807,6.96773,0.0595889,5.303086,49000
4709 ENNOMOS,9,0.15,149.75742,93.56238,253.38568,25.57638,0.0206686,5.1475946,49000
4710 1989 AX2,12.9,0.15,45.08218,233.52333,275.04616,4.99973,0.0924777,2.2451467,49000
4711 KATHY,12.3,0.15,273.8376,243.11322,114.02575,10.22461,0.256456,2.3819905,49000
4712 IWAIZUMI,10.8,0.15,238.02394,341.48237,334.91942,12.17137,0.1316646,3.1562186,49000
4713 STEEL,12.7,0.15,159.04558,152.25708,101.57594,22.66766,0.0737046,1.9264252,49000
4714 TOYOHIRO,11.3,0.15,227.29829,39.59187,336.79992,9.84657,0.1236718,3.0210308,49000
4715 1989 TS1,9.3,0.15,118.72048,344.26119,1.64096,18.61675,0.0488585,5.1462811,49000
4716 1989 UL5,11.7,0.15,122.45581,104.54601,20.4845,10.16653,0.1404643,3.1752796,49000
4717 1989 WX,11.1,0.15,307.73971,246.28763,73.60213,10.77714,0.0916049,3.0180284,49000
4718 1990 VP3,12.8,0.15,104.4743,220.07802,334.95876,8.04984,0.160525,2.3596699,49000
4719 BURNABY,12,0.15,158.10778,115.00665,2.06354,7.4718,0.1777398,2.6954499,49000
4720 1990 YG,12.9,0.15,268.6223,286.66364,121.53337,5.86801,0.1458587,2.2249878,49000
4721 ATAHUALPA,13.5,0.15,351.26456,215.20213,39.58363,4.37346,0.1220285,2.2537321,49000
4722 AGELAOS,10.3,0.15,100.47042,314.44718,65.04904,8.81034,0.1118674,5.2280286,49000
4723 1937 TB,13.6,0.15,223.92684,356.11502,25.50263,3.06744,0.196797,2.6755031,49000
4724 BROCKEN,13.1,0.15,31.78081,193.38029,94.78262,8.48091,0.1920125,2.223457,49000
4725 1975 YE,12.5,0.15,200.81447,253.92559,186.50209,13.812,0.234353,2.879864,49000
4726 FEDERER,13,0.15,294.52477,7.45131,294.83499,2.04013,0.0717917,2.7346782,49000
4727 RAVEL,12.5,0.15,262.17217,228.78134,133.47608,3.19787,0.0940301,2.8958934,49000
4728 1979 VG,13.7,0.15,261.55141,20.70459,24.42027,5.96622,0.1126585,2.3078553,49000
4729 1980 RO2,13.1,0.15,245.82111,127.62528,252.12983,2.28052,0.1750179,2.2198212,49000
4730 1980 XZ,10.6,0.15,215.93333,200.05853,81.19338,12.0008,0.0563961,3.1199034,49000
4731 1981 EE9,14.1,0.15,135.51041,140.40055,282.38294,5.83426,0.2730879,3.1219871,49000
4732 FROESCHLE,11.3,0.15,233.91461,150.83416,226.7717,16.87763,0.0609837,3.160184,49000
4733 ORO,13.8,0.15,128.38737,157.73081,43.21525,4.72286,0.0734997,2.1854916,49000
4734 RAMEAU,14,0.15,247.53507,24.06571,5.40436,0.97908,0.1933181,2.4149361,49000
4735 GARY,12.7,0.15,272.72442,350.51457,88.55748,7.23756,0.1179319,2.4060847,49000
4736 JOHNWOOD,13.5,0.15,291.85054,106.22709,310.62158,21.96442,0.1397264,1.9576988,49000
4737 1985 QO6,12.7,0.15,285.69017,153.65094,138.74397,4.58826,0.0747898,2.6963876,49000
4738 1985 RZ4,12.4,0.15,282.81811,330.60946,353.21681,13.23681,0.1688765,2.6827293,49000
4739 TOMAHRENS,12.8,0.15,161.14572,271.11274,172.86061,1.7435,0.0679675,2.7391908,49000
4740 1985 UV4,13,0.15,196.09868,261.29966,181.15268,8.00704,0.2128542,2.7120878,49000
4741 1985 VP3,12.1,0.15,152.10304,275.7427,64.52129,1.58298,0.1925177,3.2054732,49000
4742 1986 WG,13.3,0.15,184.62005,253.94797,242.40066,22.28312,0.2647347,2.4110675,49000
4743 KIKUCHI,13.3,0.15,143.38332,169.02786,5.76372,4.87854,0.0996561,2.2672637,49000
4744 1988 RF5,10.9,0.15,128.92865,184.42466,348.59496,10.168,0.1820781,2.8015225,49000
4745 NANCYMARIE,11.9,0.15,241.34577,59.0076,239.34117,8.66911,0.05466,3.0194117,49000
4746 DOI,11.8,0.15,191.05194,212.28622,185.7117,0.87235,0.1596301,3.2251405,49000
4747 1989 WB,11.5,0.15,223.87786,350.60327,62.82175,11.8176,0.1172835,3.0002029,49000
4748 TOKIWAGOZEN,11.6,0.15,38.63621,185.54625,85.64627,16.30342,0.0549874,2.7438761,49000
4749 1989 WE1,11.4,0.15,252.61038,288.3841,93.35445,10.76231,0.1074238,3.0059,49000
4750 MUKAI,13.7,0.15,256.8054,139.5133,295.24435,4.90209,0.0902188,2.1841142,49000
4751 ALICEMANNING,12,0.15,11.44447,120.12728,138.58306,2.5728,0.1610668,3.1756401,49000
4752 MYRON,12.2,0.15,146.3873,10.85853,55.51167,2.04236,0.1639707,3.0919748,49000
4753 PHIDIAS,12.9,0.15,34.17166,190.61802,59.86387,4.31555,0.0670667,2.5459862,49000
4754 PANTHOOS,10,0.15,119.11348,219.29336,155.42672,12.37341,0.0097984,5.1349214,49000
4755 NICKY,14.2,0.15,265.91492,275.6225,102.28354,3.08489,0.2506618,2.283234,49000
4756 1950 HJ,12,0.15,21.25702,354.29328,239.9795,9.18091,0.0580918,3.0199605,49000
4757 LISELOTTE,12.7,0.15,348.19862,102.20072,82.89386,0.18423,0.0808096,3.9582783,49000
4758 1978 SN4,12.3,0.15,201.79848,278.38574,61.18205,1.63209,0.1727602,3.2150114,49000
4759 1978 VG10,11.7,0.15,238.27892,202.06566,142.63236,0.78771,0.1627702,3.1932695,49000
4760 JIA-XIANG,13.6,0.15,0.88586,130.23448,178.07789,9.85282,0.1277699,2.3258139,49000
4761 1981 QC,13.5,0.15,32.24597,332.07737,66.24382,25.55357,0.2161523,2.3394951,49000
4762 1982 SC6,13.5,0.15,241.15344,75.38105,12.05178,6.92737,0.2000556,2.3587892,49000
4763 RIDE,12.2,0.15,71.59666,210.78042,333.59256,11.43914,0.1012101,2.6573131,49000
4764 JONEBERHART,13.6,0.15,81.2632,176.43968,134.41037,24.83331,0.0471925,1.9317865,49000
4765 WASSERBURG,14.1,0.15,208.56787,108.16929,76.68955,23.71041,0.0600621,1.9455038,49000
4766 MALIN,12,0.15,213.61062,356.76421,96.76976,14.25512,0.1398749,2.589558,49000
4767 1987 GC,12.8,0.15,90.988,24.91497,194.2284,13.30251,0.1060333,2.6924814,49000
4768 HARTLEY,10.9,0.15,267.32377,26.69995,320.90633,19.97904,0.2253012,3.1919544,49000
4769 CASTALIA,16.9,0.15,335.32112,121.15799,325.81179,8.8936,0.4831094,1.0631421,49000
4770 LANE,12.3,0.15,243.14591,202.00453,129.7747,25.07042,0.303224,2.8692712,49000
4771 HAYASHI,12.5,0.15,288.21932,44.34094,289.49562,4.79612,0.1559862,2.6846057,49000
4772 1989 VM,11.7,0.15,202.48749,194.775,210.31708,11.53287,0.0613952,3.1624999,49000
4773 HAYAKAWA,12.5,0.15,212.92975,59.5016,60.69807,5.02672,0.1168751,2.6104906,49000
4774 1991 CV1,12.7,0.15,209.88136,236.6433,286.16639,3.62835,0.0853185,2.2375127,49000
4775 1927 TC,13.7,0.15,228.28551,7.10493,336.83356,9.25709,0.4478088,2.4006839,49000
4776 LUYI,14.4,0.15,346.0221,348.5863,3.47762,5.40402,0.2334135,2.3142564,49000
4777 1976 SM2,14.1,0.15,30.35214,167.80317,195.07204,1.31886,0.1304773,2.1749712,49000
4778 1978 TV8,12.6,0.15,168.02036,42.31929,35.39019,1.58727,0.1771162,3.1559904,49000
4779 WHITLEY,11.9,0.15,90.83596,330.86822,185.86151,0.92441,0.1316827,3.1799274,49000
4780 1979 HE5,13.7,0.15,99.85171,118.84913,108.33281,4.67692,0.0599098,2.1704083,49000
4781 1980 TP,14.6,0.15,335.96276,189.96768,158.78666,1.67032,0.1905094,2.1565717,49000
4782 GEMBLOUX,12.5,0.15,247.11237,347.06271,339.94406,1.34709,0.0711673,2.8399123,49000
4783 WASSON,13.7,0.15,170.46326,356.65639,109.57237,16.63689,0.2100481,2.550523,49000
4784 1984 DF1,13.4,0.15,15.20654,169.55929,349.49982,3.55636,0.1161964,2.678292,49000
4785 1984 YH1,13.2,0.15,328.89696,112.84367,302.00926,2.6817,0.0626894,2.6646061,49000
4786 1985 PE2,12.9,0.15,101.20395,117.05457,116.15737,7.24191,0.1938464,2.3579409,49000
4787 1986 RC7,13.6,0.15,308.08592,9.10969,349.86272,5.05225,0.1133717,2.257388,49000
4788 SIMPSON,14,0.15,300.95638,109.7742,277.53173,4.31604,0.1306767,2.2624164,49000
4789 SPRATTIA,13.4,0.15,218.45328,152.37256,210.05068,1.27009,0.124109,2.2387839,49000
4790 1988 PP,11.8,0.15,108.9981,85.77559,131.70037,12.7317,0.0818533,2.6272363,49000
4791 IPHIDAMAS,9.8,0.15,42.90761,165.17284,261.43227,25.91413,0.0464693,5.2049568,49000
4792 LYKAON,9.9,0.15,143.84063,282.85999,61.99426,9.33924,0.0901263,5.2674973,49000
4793 1988 RR4,12.9,0.15,105.84391,62.2808,156.16971,4.35978,0.1529794,2.6706034,49000
4794 1988 SO2,14,0.15,287.6841,353.20462,174.26473,5.3964,0.115814,2.2718049,49000
4795 1989 CB1,14.2,0.15,322.24549,131.72353,134.0819,5.10087,0.1526548,2.1999533,49000
4796 1989 LU,12.9,0.15,301.57005,35.47082,296.79062,2.27201,0.1788789,2.355049,49000
4797 AKO,12.5,0.15,299.54733,77.00587,321.41814,1.81106,0.1855666,2.4118147,49000
4798 MERCATOR,13.7,0.15,112.10792,160.67823,93.74717,3.65755,0.1092488,2.1976693,49000
4799 1989 TC1,13.1,0.15,347.83244,80.86702,242.24907,0.61683,0.1271669,2.4701263,49000
4800 1989 TG17,11.2,0.15,232.04415,183.56665,179.94088,10.29031,0.1024034,3.008627,49000
4801 1989 UR4,12.6,0.15,210.30147,43.2787,66.94809,2.26055,0.1652752,2.6415224,49000
4802 KHATCHATURIAN,14.6,0.15,50.98569,213.68813,102.87635,0.74401,0.2119751,2.2184135,49000
4803 BIRKLE,12.1,0.15,64.02448,183.78865,46.41539,2.92315,0.032423,2.9024632,49000
4804 PASTEUR,11.6,0.15,280.565,271.49802,103.89199,8.63476,0.118174,2.6903867,49000
